Accelerometer: x-axis (g)_Mean,Accelerometer: x-axis (g)_StandardDeviation,Accelerometer: x-axis (g)_RootMeanSquare,Accelerometer: x-axis (g)_MaximalAmplitude,Accelerometer: x-axis (g)_MinimalAmplitude,Accelerometer: x-axis (g)_Median,Accelerometer: x-axis (g)_Number of zero-crossing,Accelerometer: x-axis (g)_Skewness,Accelerometer: x-axis (g)_Kurtosis,Accelerometer: x-axis (g)_First Quartile,Accelerometer: x-axis (g)_Third Quartile,Accelerometer: x-axis (g)_Autocorrelation,Accelerometer: y-axis (g)_Mean,Accelerometer: y-axis (g)_StandardDeviation,Accelerometer: y-axis (g)_RootMeanSquare,Accelerometer: y-axis (g)_MaximalAmplitude,Accelerometer: y-axis (g)_MinimalAmplitude,Accelerometer: y-axis (g)_Median,Accelerometer: y-axis (g)_Number of zero-crossing,Accelerometer: y-axis (g)_Skewness,Accelerometer: y-axis (g)_Kurtosis,Accelerometer: y-axis (g)_First Quartile,Accelerometer: y-axis (g)_Third Quartile,Accelerometer: y-axis (g)_Autocorrelation,Accelerometer: z-axis (g)_Mean,Accelerometer: z-axis (g)_StandardDeviation,Accelerometer: z-axis (g)_RootMeanSquare,Accelerometer: z-axis (g)_MaximalAmplitude,Accelerometer: z-axis (g)_MinimalAmplitude,Accelerometer: z-axis (g)_Median,Accelerometer: z-axis (g)_Number of zero-crossing,Accelerometer: z-axis (g)_Skewness,Accelerometer: z-axis (g)_Kurtosis,Accelerometer: z-axis (g)_First Quartile,Accelerometer: z-axis (g)_Third Quartile,Accelerometer: z-axis (g)_Autocorrelation,Gyroscope: x-axis (rad/s)_Mean,Gyroscope: x-axis (rad/s)_StandardDeviation,Gyroscope: x-axis (rad/s)_RootMeanSquare,Gyroscope: x-axis (rad/s)_MaximalAmplitude,Gyroscope: x-axis (rad/s)_MinimalAmplitude,Gyroscope: x-axis (rad/s)_Median,Gyroscope: x-axis (rad/s)_Number of zero-crossing,Gyroscope: x-axis (rad/s)_Skewness,Gyroscope: x-axis (rad/s)_Kurtosis,Gyroscope: x-axis (rad/s)_First Quartile,Gyroscope: x-axis (rad/s)_Third Quartile,Gyroscope: x-axis (rad/s)_Autocorrelation,Gyroscope: y-axis (rad/s)_Mean,Gyroscope: y-axis (rad/s)_StandardDeviation,Gyroscope: y-axis (rad/s)_RootMeanSquare,Gyroscope: y-axis (rad/s)_MaximalAmplitude,Gyroscope: y-axis (rad/s)_MinimalAmplitude,Gyroscope: y-axis (rad/s)_Median,Gyroscope: y-axis (rad/s)_Number of zero-crossing,Gyroscope: y-axis (rad/s)_Skewness,Gyroscope: y-axis (rad/s)_Kurtosis,Gyroscope: y-axis (rad/s)_First Quartile,Gyroscope: y-axis (rad/s)_Third Quartile,Gyroscope: y-axis (rad/s)_Autocorrelation,Gyroscope: z-axis (rad/s)_Mean,Gyroscope: z-axis (rad/s)_StandardDeviation,Gyroscope: z-axis (rad/s)_RootMeanSquare,Gyroscope: z-axis (rad/s)_MaximalAmplitude,Gyroscope: z-axis (rad/s)_MinimalAmplitude,Gyroscope: z-axis (rad/s)_Median,Gyroscope: z-axis (rad/s)_Number of zero-crossing,Gyroscope: z-axis (rad/s)_Skewness,Gyroscope: z-axis (rad/s)_Kurtosis,Gyroscope: z-axis (rad/s)_First Quartile,Gyroscope: z-axis (rad/s)_Third Quartile,Gyroscope: z-axis (rad/s)_Autocorrelation
-2.8834999999999997,0.014699773240881422,2.8835374686889943,2.920000,2.84,-2.885,0,0.3027821642200232,0.4324000256408236,-2.89,-2.87,249.43809999999996,-2.8553333333333333,0.012445436468396322,2.855360455937802,2.890000,2.83,-2.86,0,-0.31302587685147526,0.010232416443510584,-2.86,-2.85,244.5867,-8.062,0.023508863576673953,8.062034275954591,8.100000,7.95,-8.06,0,1.648943034321211,6.664007240545654,-8.08,-8.05,1949.8699000000004,-0.11233333333333334,0.0042295258468165045,0.1124129292682415,0.120000,0.11,-0.11,0,-1.260976649982556,-0.40993788819876587,-0.11,-0.11,0.3786,-0.005833333333333334,0.005257270098529168,0.007852812659593162,0.010000,0.0,-0.01,2,0.6802417106856758,-0.8110401252493622,-0.01,-0.0,0.0010000000000000002,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8823333333333325,0.012432037465981018,2.882360144048623,2.920000,2.86,-2.88,0,-0.17629520574751126,0.004090174021073256,-2.89,-2.87,249.23499999999999,-2.849833333333334,0.00939710357267366,2.8498488263999784,2.870000,2.83,-2.85,0,-0.27414585514956924,-0.3107691726167512,-2.86,-2.84,243.64660000000003,-8.0665,0.017684739183827316,8.066519385707815,8.100000,8.02,-8.06,0,-0.031956811792408404,-0.42530707648103494,-8.08,-8.05,1952.0509000000004,-0.11216666666666668,0.004119735698102756,0.11224229743431542,0.120000,0.11,-0.11,0,-1.3754927699066395,-0.1080196399345521,-0.11,-0.11,0.3776,-0.004833333333333334,0.004997221450188318,0.006952217871538068,0.010000,0.0,0.0,0,-0.06670373459650691,-1.995550611790879,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8825000000000003,0.010586941642104834,2.882519441969704,2.900000,2.86,-2.88,0,0.0895400600458033,-0.5599425104683453,-2.89,-2.88,249.2635,-2.852166666666667,0.009325889889025203,2.852181913319462,2.880000,2.84,-2.85,0,-0.5439274236653594,0.02364890263445174,-2.86,-2.85,244.0448,-8.068999999999999,0.014571661996262735,8.069013157340452,8.100000,8.04,-8.07,0,0.020038463741267172,-0.9636369461441783,-8.08,-8.06,1953.2634000000003,-0.11150000000000002,0.0035707142142714235,0.11155716023635595,0.120000,0.11,-0.11,0,-1.9603921176391998,1.8431372549019231,-0.11,-0.11,0.3731,-0.0033333333333333335,0.004714045207910317,0.005773502691896258,0.010000,0.0,0.0,0,-0.7071067811865477,-1.4999999999999998,-0.01,-0.0,0.00030000000000000003,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8831666666666664,0.01040699551049944,2.8831854490013877,2.900000,2.85,-2.88,0,0.3939107304716232,0.4816667007625388,-2.89,-2.88,249.3796000000001,-2.8561666666666667,0.009676718911329856,2.8561830590259203,2.880000,2.83,-2.86,0,0.05535421579336463,-0.08122801485894948,-2.86,-2.85,244.731,-8.068999999999999,0.014456832294800851,8.06901295078896,8.100000,8.03,-8.07,0,0.3547932561072052,-0.2652411803758863,-8.08,-8.06,1953.2613,-0.11150000000000002,0.0035707142142714235,0.11155716023635595,0.120000,0.11,-0.11,0,-1.9603921176391998,1.8431372549019231,-0.11,-0.11,0.3731,-0.003666666666666667,0.004818944098266987,0.006055300708194983,0.010000,0.0,0.0,0,-0.5533715710928596,-1.69377990430622,-0.01,-0.0,0.0004,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8848333333333325,0.009914915811823927,2.8848503716253067,2.910000,2.85,-2.89,0,0.6720171344937955,1.8122269107134859,-2.89,-2.88,249.66810000000004,-2.8545000000000003,0.010070584226680538,2.8545177642934134,2.870000,2.83,-2.85,0,0.20586001789702413,-0.353614131223674,-2.86,-2.85,244.44539999999998,-8.063833333333333,0.01623696058038243,8.063849680311918,8.100000,8.03,-8.07,0,0.09457405021122865,-0.4594683420449108,-8.075,-8.05,1950.7638000000006,-0.11133333333333335,0.003399346342395188,0.11138521745126984,0.120000,0.11,-0.11,0,-2.157277486520007,2.6538461538461027,-0.11,-0.11,0.3719,-0.004666666666666667,0.004988876515698589,0.00683130051063973,0.010000,0.0,0.0,0,-0.133630620956212,-1.9821428571428572,-0.01,-0.0,0.0006000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.886833333333333,0.009035424112286562,2.886847473167458,2.910000,2.86,-2.89,0,0.14823260442232553,0.4162757745937449,-2.89,-2.88,250.01350000000002,-2.8528333333333338,0.01126819516259027,2.852855586951432,2.890000,2.83,-2.85,0,-0.40630786369722927,0.5188921568594131,-2.86,-2.84,244.16080000000002,-8.063333333333334,0.017094508539944226,8.063351453748414,8.100000,8.03,-8.06,0,-0.09490221456609238,-0.6297185155199752,-8.075,-8.05,1950.5199,-0.11150000000000002,0.0035707142142714235,0.11155716023635594,0.120000,0.11,-0.11,0,-1.9603921176392003,1.843137254901925,-0.11,-0.11,0.37289999999999995,-0.004333333333333333,0.004955356249106168,0.006582805886043832,0.010000,0.0,0.0,0,-0.26906911759852525,-1.9276018099547503,-0.01,-0.0,0.0006000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8851666666666658,0.010565930573730321,2.885186013645105,2.900000,2.86,-2.89,0,0.46767719789220896,-0.22056007787361187,-2.89,-2.88,249.72500000000005,-2.8530000000000006,0.011733143937865372,2.8530241265482954,2.890000,2.83,-2.85,0,-0.39250578539729486,0.5639125515186652,-2.86,-2.8449999999999998,244.1878,-8.066166666666666,0.017989966339292836,8.066186728146908,8.100000,8.02,-8.07,0,0.12111418752470553,-0.4005605005785515,-8.08,-8.055,1951.8926000000006,-0.11216666666666668,0.004119735698102756,0.11224229743431542,0.120000,0.11,-0.11,0,-1.3754927699066395,-0.10801963993455077,-0.11,-0.11,0.37749999999999995,-0.004166666666666667,0.0049300664859163465,0.006454972243679027,0.010000,0.0,0.0,0,-0.3380617018914068,-1.8857142857142852,-0.01,-0.0,0.0005,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8825000000000003,0.011919871363959143,2.88252464574604,2.920000,2.86,-2.88,0,-0.33582011324568517,0.15928655584313267,-2.89,-2.87,249.26419999999996,-2.851666666666667,0.012931443160847201,2.851695986601657,2.880000,2.82,-2.85,0,0.034255100480254,-0.04258231145350688,-2.86,-2.84,243.9618,-8.065,0.0235584379787795,8.065034407862123,8.120000,7.99,-8.07,0,0.17208501080187383,0.665692719746704,-8.08,-8.05,1951.3278000000003,-0.11216666666666668,0.004119735698102756,0.11224229743431542,0.120000,0.11,-0.11,0,-1.3754927699066395,-0.1080196399345521,-0.11,-0.11,0.3774,-0.004833333333333334,0.004997221450188317,0.006952217871538068,0.010000,0.0,0.0,0,-0.06670373459650694,-1.995550611790879,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8826666666666663,0.011234866364235152,2.8826885598921943,2.920000,2.86,-2.88,0,-0.5908835439036686,0.9517456853799522,-2.89,-2.875,249.2938,-2.8535,0.01388344337691482,2.853533774112372,2.890000,2.82,-2.855,0,-0.031109473569382613,0.04197893483122561,-2.86,-2.84,244.2733,-8.064,0.023818760113266443,8.064035176841264,8.120000,7.99,-8.06,0,-0.002072051663971655,0.6324473454192443,-8.08,-8.05,1950.8447999999996,-0.1125,0.004330127018922191,0.112583302491977,0.120000,0.11,-0.11,0,-1.1547005383792486,-0.6666666666666705,-0.11499999999999999,-0.11,0.37959999999999994,-0.004000000000000001,0.004898979485566357,0.006324555320336758,0.010000,0.0,0.0,0,-0.40824829046386263,-1.8333333333333337,-0.01,-0.0,0.0004,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8834999999999997,0.010136567466356666,2.883517816834153,2.910000,2.85,-2.88,0,0.3569260381472623,1.2625665251803238,-2.89,-2.88,249.43660000000006,-2.8553333333333333,0.011025223605694155,2.8553546189571613,2.890000,2.83,-2.86,0,-0.17664883732007536,0.8167234274370387,-2.86,-2.85,244.5875,-8.067166666666667,0.018447372592202773,8.067187758651297,8.110000,8.02,-8.07,0,0.12233547860014941,-0.360510941250606,-8.08,-8.05,1952.3751000000002,-0.11250000000000002,0.0043301270189221915,0.11258330249197701,0.120000,0.11,-0.11,0,-1.1547005383792392,-0.6666666666666861,-0.11499999999999999,-0.11,0.3796,-0.0045000000000000005,0.0049749371855331,0.006708203932499368,0.010000,0.0,0.0,0,-0.20100756305184214,-1.9595959595959596,-0.01,-0.0,0.0005,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
