Accelerometer: x-axis (g)_Mean,Accelerometer: x-axis (g)_StandardDeviation,Accelerometer: x-axis (g)_RootMeanSquare,Accelerometer: x-axis (g)_MaximalAmplitude,Accelerometer: x-axis (g)_MinimalAmplitude,Accelerometer: x-axis (g)_Median,Accelerometer: x-axis (g)_Number of zero-crossing,Accelerometer: x-axis (g)_Skewness,Accelerometer: x-axis (g)_Kurtosis,Accelerometer: x-axis (g)_First Quartile,Accelerometer: x-axis (g)_Third Quartile,Accelerometer: x-axis (g)_Autocorrelation,Accelerometer: y-axis (g)_Mean,Accelerometer: y-axis (g)_StandardDeviation,Accelerometer: y-axis (g)_RootMeanSquare,Accelerometer: y-axis (g)_MaximalAmplitude,Accelerometer: y-axis (g)_MinimalAmplitude,Accelerometer: y-axis (g)_Median,Accelerometer: y-axis (g)_Number of zero-crossing,Accelerometer: y-axis (g)_Skewness,Accelerometer: y-axis (g)_Kurtosis,Accelerometer: y-axis (g)_First Quartile,Accelerometer: y-axis (g)_Third Quartile,Accelerometer: y-axis (g)_Autocorrelation,Accelerometer: z-axis (g)_Mean,Accelerometer: z-axis (g)_StandardDeviation,Accelerometer: z-axis (g)_RootMeanSquare,Accelerometer: z-axis (g)_MaximalAmplitude,Accelerometer: z-axis (g)_MinimalAmplitude,Accelerometer: z-axis (g)_Median,Accelerometer: z-axis (g)_Number of zero-crossing,Accelerometer: z-axis (g)_Skewness,Accelerometer: z-axis (g)_Kurtosis,Accelerometer: z-axis (g)_First Quartile,Accelerometer: z-axis (g)_Third Quartile,Accelerometer: z-axis (g)_Autocorrelation,Gyroscope: x-axis (rad/s)_Mean,Gyroscope: x-axis (rad/s)_StandardDeviation,Gyroscope: x-axis (rad/s)_RootMeanSquare,Gyroscope: x-axis (rad/s)_MaximalAmplitude,Gyroscope: x-axis (rad/s)_MinimalAmplitude,Gyroscope: x-axis (rad/s)_Median,Gyroscope: x-axis (rad/s)_Number of zero-crossing,Gyroscope: x-axis (rad/s)_Skewness,Gyroscope: x-axis (rad/s)_Kurtosis,Gyroscope: x-axis (rad/s)_First Quartile,Gyroscope: x-axis (rad/s)_Third Quartile,Gyroscope: x-axis (rad/s)_Autocorrelation,Gyroscope: y-axis (rad/s)_Mean,Gyroscope: y-axis (rad/s)_StandardDeviation,Gyroscope: y-axis (rad/s)_RootMeanSquare,Gyroscope: y-axis (rad/s)_MaximalAmplitude,Gyroscope: y-axis (rad/s)_MinimalAmplitude,Gyroscope: y-axis (rad/s)_Median,Gyroscope: y-axis (rad/s)_Number of zero-crossing,Gyroscope: y-axis (rad/s)_Skewness,Gyroscope: y-axis (rad/s)_Kurtosis,Gyroscope: y-axis (rad/s)_First Quartile,Gyroscope: y-axis (rad/s)_Third Quartile,Gyroscope: y-axis (rad/s)_Autocorrelation,Gyroscope: z-axis (rad/s)_Mean,Gyroscope: z-axis (rad/s)_StandardDeviation,Gyroscope: z-axis (rad/s)_RootMeanSquare,Gyroscope: z-axis (rad/s)_MaximalAmplitude,Gyroscope: z-axis (rad/s)_MinimalAmplitude,Gyroscope: z-axis (rad/s)_Median,Gyroscope: z-axis (rad/s)_Number of zero-crossing,Gyroscope: z-axis (rad/s)_Skewness,Gyroscope: z-axis (rad/s)_Kurtosis,Gyroscope: z-axis (rad/s)_First Quartile,Gyroscope: z-axis (rad/s)_Third Quartile,Gyroscope: z-axis (rad/s)_Autocorrelation
2.9226666666666667,0.013274871834493262,2.922696814017265,2.950000,2.89,2.92,0,-0.11202966821234074,-0.438052696275256,2.91,2.93,256.2602,-0.4455,0.009903703011163724,0.4456100687073099,0.470000,0.42,-0.45,0,-0.06717190897822088,0.1891435175326528,-0.45,-0.44,5.9539,-8.934499999999998,0.015429949233012217,8.934513323809718,8.970000,8.9,-8.93,0,0.06948199174109894,-0.08750976575779923,-8.94,-8.925,2394.7595,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.002,0.004,0.00447213595499958,0.010000,0.0,0.0,0,-1.5000000000000007,0.24999999999999956,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9211666666666662,0.012528855583101852,2.9211935346133213,2.950000,2.89,2.92,0,0.0842413264673683,-0.1681981421503651,2.91,2.93,255.99769999999995,-0.4465000000000001,0.009970790674097356,0.4466113149783229,0.470000,0.43,-0.45,0,0.0638075006268956,-0.6907392873629283,-0.45,-0.44,5.980000000000001,-8.936,0.016552945357246943,8.936015331231252,8.970000,8.9,-8.934999999999999,0,0.20901742499153192,-0.265810645212869,-8.95,-8.93,2395.5643,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.002,0.004,0.00447213595499958,0.010000,0.0,0.0,0,-1.5000000000000004,0.25,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9219999999999997,0.011372481406154666,2.9220221308767216,2.950000,2.9,2.92,0,0.0788664482678699,-0.4122648528004986,2.91,2.93,256.1422999999999,-0.44449999999999995,0.009205976319760993,0.4445953216128124,0.460000,0.42,-0.45,0,0.36560833897535755,-0.36482453163478423,-0.45,-0.44,5.9278,-8.938333333333333,0.01881193474603007,8.938353129445419,8.980000,8.9,-8.94,0,0.058971436942889394,-0.3558724298800895,-8.95,-8.925,2396.8167,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0015,0.0035707142142714253,0.003872983346207417,0.010000,0.0,0.0,0,-1.9603921176392143,1.8431372549019622,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9225,0.010586941642104837,2.922519175870936,2.960000,2.9,2.92,0,0.500370923784935,1.2708779591216244,2.92,2.93,256.23049999999995,-0.444,0.008793937305515288,0.4440870785480404,0.460000,0.42,-0.445,0,0.5764159262384417,0.3317479191438739,-0.45,-0.44,5.914199999999999,-8.937166666666666,0.017803713719958068,8.937184400022192,8.980000,8.9,-8.94,0,-0.2008894442946136,-0.1731615583917976,-8.95,-8.92,2396.1915,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0008333333333333334,0.002763853991962833,0.0028867513459481286,0.010000,0.0,0.0,0,-3.015113445777636,7.090909090909092,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.922833333333334,0.011268195162590254,2.9228550539954368,2.960000,2.9,2.92,0,0.2665208217293877,0.6594872672068628,2.915,2.93,256.2888,-0.4435,0.00980221063502175,0.44360831071265266,0.460000,0.42,-0.44,0,0.4265636005603076,-0.04878408375450949,-0.45,-0.44,5.901199999999999,-8.937,0.014525839046333915,8.937011804848419,8.970000,8.91,-8.94,0,0.05677087203916073,-0.38467240178783246,-8.95,-8.93,2396.0970999999995,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0013333333333333333,0.0033993463423951896,0.003651483716701108,0.010000,0.0,0.0,0,-2.1572774865200253,2.653846153846154,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9233333333333333,0.01374368541872553,2.923365640262378,2.950000,2.89,2.92,0,-0.3053095515163146,-0.3695501730103854,2.91,2.93,256.3768,-0.4421666666666667,0.010180318702716977,0.44228384551100214,0.460000,0.42,-0.44,0,0.6323305869612532,-0.23730462162582366,-0.45,-0.44,5.865200000000001,-8.937833333333336,0.01644097185556727,8.937848454745694,8.970000,8.89,-8.94,0,0.4611767739934618,0.36825604126635003,-8.95,-8.93,2396.5453999999995,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0013333333333333333,0.00339934634239519,0.003651483716701108,0.010000,0.0,0.0,0,-2.157277486520024,2.6538461538461506,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9218333333333333,0.014775166853729786,2.92187069072766,2.950000,2.89,2.92,0,-0.13130030285291477,-0.54793975786593,2.91,2.93,256.1133,-0.4416666666666667,0.009516068282413474,0.44176917049518066,0.460000,0.42,-0.44,0,0.8015717872724474,-0.021905227897160984,-0.45,-0.44,5.8524,-8.938333333333334,0.016649991658322923,8.938348840809471,8.970000,8.89,-8.94,0,0.36308872134941395,0.3596853024687485,-8.95,-8.93,2396.8148,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0011666666666666665,0.0032102267140430374,0.003415650255319866,0.010000,0.0,0.0,0,-2.3882010055953584,3.7035040431266832,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9183333333333334,0.013682917167849206,2.918365410065482,2.950000,2.89,2.92,0,-0.08819215954060555,-0.5360793878611285,2.91,2.93,255.49759999999995,-0.44266666666666665,0.009285592184789422,0.44276404551408655,0.460000,0.42,-0.44,0,0.30235660597457736,-0.2847273886704249,-0.45,-0.44,5.8781,-8.93983333333333,0.013353110332636291,8.939843305860196,8.970000,8.91,-8.94,0,-0.11444700635885495,0.08198888440749075,-8.95,-8.93,2397.6180999999992,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0011666666666666668,0.003210226714043038,0.003415650255319866,0.010000,0.0,0.0,0,-2.388201005595358,3.7035040431266806,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9171666666666662,0.01506559730718377,2.917205569262018,2.950000,2.88,2.92,0,-0.12613762050706015,-0.5616552181696033,2.91,2.93,255.295,-0.4431666666666667,0.011179097558489342,0.4433076433659437,0.470000,0.42,-0.44,0,-0.0699145067842159,-0.6538019537670134,-0.45,-0.43,5.8931,-8.937500000000002,0.011492751338706104,8.937507389274337,8.970000,8.91,-8.94,0,0.292325253727085,0.6915980853629309,-8.94,-8.93,2396.3670999999995,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0013333333333333333,0.0033993463423951896,0.003651483716701108,0.010000,0.0,0.0,0,-2.1572774865200253,2.653846153846155,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9196666666666666,0.015488346873985277,2.9197077479318603,2.950000,2.88,2.92,0,-0.10588326717191444,-0.6485955255647471,2.91,2.93,255.733,-0.44200000000000006,0.012220201853215583,0.4421688968407133,0.470000,0.41,-0.44,0,0.22138399801844902,-0.26618303571428514,-0.45,-0.43,5.86,-8.938333333333334,0.01550985349884245,8.938346789721988,8.980000,8.9,-8.94,0,0.06948822031723212,0.39723930470595636,-8.95,-8.93,2396.8127,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.002,0.004,0.00447213595499958,0.010000,0.0,0.0,0,-1.5000000000000009,0.24999999999999956,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
